,Date,Saison,Equipe_domicile,Equipe_exterieur,Nb_buts_equipe_dom,Nb_buts_equipe_ext,Resultat_match,Nb_buts_mi_temps_equipe_dom,Nb_buts_mi_temps_equipe_ext,Resultat_mi_temps,Nb_tirs_equipe_dom,Nb_tirs_equipe_ext,Nb_tirs_cadres_equipe_dom,Nb_tirs_cadres_equipe_ext,Nb_fautes_equipe_dom,Nb_fautes_equipe_ext,Corners_equipe_dom,Corners_equipe_ext,Nb_cartons_J_equipe_dom,Nb_cartons_J_equipe_ext,Nb_cartons_R_equipe_dom,Nb_cartons_R_equipe_ext,Nb_total_but_match,Moy_cote_domicile,Max_cote_domicile,Min_cote_domicile,Moy_cote_exterieur,Max_cote_exterieur,Min_cote_exterieur,Moy_cote_nul,Max_cote_nul,Min_cote_nul
1312,2018-12-22,2018,Montpellier,Lyon,1,1,D,0,0,D,13,10,4,3,20,11,6,2,2,1,0,0,2,3.4,3.52,3.3,2.22,2.25,2.2,3.3,3.38,3.25
1313,2018-12-22,2018,Paris SG,Nantes,1,0,H,0,0,D,23,11,3,2,7,11,9,1,2,0,0,0,1,1.12,1.14,1.1,19.8,23.78,15.0,9.18,10.1,8.5
1314,2018-12-22,2018,Reims,Caen,2,2,D,1,2,A,19,7,11,2,9,16,10,2,3,3,0,0,4,1.74,1.8,1.7,5.5,5.92,4.75,3.45,3.5,3.4
1315,2018-12-22,2018,Rennes,Nimes,4,0,H,2,0,H,13,18,7,6,11,13,2,7,1,2,0,0,4,1.82,1.85,1.8,4.52,4.6,4.33,3.62,3.74,3.5
1316,2018-12-22,2018,St Etienne,Dijon,3,0,H,1,0,H,18,7,9,2,13,17,5,3,4,3,0,0,3,1.5,1.53,1.47,6.42,7.0,6.0,4.4,4.58,4.25
1317,2018-12-22,2018,Strasbourg,Nice,2,0,H,2,0,H,11,9,5,4,15,12,2,4,2,0,0,0,2,2.42,2.5,2.37,3.15,3.21,3.1,3.14,3.2,3.1
1318,2018-12-23,2018,Bordeaux,Amiens,1,1,D,1,0,H,9,8,4,4,10,10,6,6,0,2,0,0,2,1.62,1.65,1.6,5.98,6.49,5.25,3.81,3.9,3.75
1319,2019-01-08,2018,Amiens,Angers,0,0,D,0,0,D,21,7,5,2,13,7,4,7,0,1,0,0,0,3.17,3.22,3.1,2.53,2.6,2.4,2.98,3.06,2.9
1320,2019-01-08,2018,Nantes,Montpellier,2,0,H,0,0,D,16,9,5,2,17,9,4,3,1,2,0,1,2,2.61,2.68,2.55,2.98,3.02,2.9,3.06,3.11,2.9
1321,2019-01-11,2018,Caen,Lille,1,3,A,0,2,A,9,12,3,7,14,18,4,2,3,1,0,1,4,3.72,3.8,3.6,2.14,2.2,2.1,3.22,3.37,3.13
1322,2019-01-11,2018,Lyon,Reims,1,1,D,0,1,A,15,9,5,5,14,7,8,0,0,1,0,0,2,1.46,1.5,1.4,7.32,8.0,6.5,4.46,4.62,4.3
1323,2019-01-12,2018,Amiens,Paris SG,0,3,A,0,0,D,4,20,1,9,16,16,1,8,3,0,1,0,3,16.98,19.0,14.0,1.17,1.2,1.15,7.35,7.5,6.8
1324,2019-01-12,2018,Guingamp,St Etienne,0,1,A,0,1,A,11,4,2,2,10,12,9,4,0,1,0,0,1,2.88,2.9,2.85,2.58,2.67,2.5,3.21,3.29,3.15
1325,2019-01-12,2018,Nice,Bordeaux,1,0,H,1,0,H,9,18,3,4,17,17,5,5,2,3,0,0,1,2.18,2.23,2.15,3.76,3.9,3.6,3.1,3.2,3.0
1326,2019-01-13,2018,Dijon,Montpellier,1,1,D,0,0,D,13,13,7,6,21,14,3,7,2,0,0,0,2,3.31,3.4,3.25,2.29,2.32,2.25,3.26,3.34,3.2
1327,2019-01-13,2018,Marseille,Monaco,1,1,D,1,1,D,14,8,3,3,12,10,6,3,2,1,0,0,2,1.58,1.61,1.55,5.58,6.0,5.25,4.23,4.33,4.0
1328,2019-01-13,2018,Nantes,Rennes,0,1,A,0,1,A,24,6,3,1,13,16,4,3,5,3,0,0,1,2.6,2.68,2.55,2.81,2.88,2.75,3.25,3.3,3.2
1329,2019-01-13,2018,Toulouse,Strasbourg,1,2,A,1,1,D,17,12,4,5,9,8,7,4,1,1,0,0,3,2.47,2.52,2.4,3.1,3.2,3.0,3.15,3.24,3.1
1330,2019-01-15,2018,Angers,Bordeaux,1,2,A,0,1,A,19,9,8,4,10,9,9,7,1,0,0,0,3,2.58,2.66,2.5,3.07,3.16,3.0,2.98,3.01,2.9
1331,2019-01-16,2018,Guingamp,Rennes,2,1,H,1,0,H,7,17,2,3,10,14,7,4,2,3,0,0,3,2.94,3.0,2.87,2.56,2.6,2.5,3.18,3.26,3.1
1332,2019-01-16,2018,Monaco,Nice,1,1,D,0,1,A,13,6,5,2,13,9,10,2,2,2,0,1,2,2.3,2.36,2.25,3.34,3.45,3.3,3.2,3.3,3.1
1333,2019-01-16,2018,Nimes,Nantes,1,0,H,0,0,D,10,11,2,3,13,11,5,4,0,0,0,0,1,2.35,2.4,2.3,3.21,3.31,3.1,3.24,3.3,3.2
1334,2019-01-16,2018,St Etienne,Marseille,2,1,H,0,1,A,11,15,5,4,13,14,4,2,0,0,0,0,3,2.31,2.38,2.25,3.09,3.18,3.0,3.44,3.5,3.3
1335,2019-01-16,2018,Toulouse,Lyon,2,2,D,1,0,H,6,22,4,5,12,10,4,10,4,3,0,0,4,4.93,5.25,4.7,1.72,1.77,1.66,3.8,3.9,3.75
1336,2019-01-18,2018,Lille,Amiens,2,1,H,1,1,D,17,2,3,1,8,18,4,3,0,3,0,0,3,1.65,1.67,1.62,5.89,6.21,5.6,3.67,3.78,3.6
1337,2019-01-19,2018,Monaco,Strasbourg,1,5,A,1,2,A,9,16,5,6,13,9,3,7,4,2,1,1,6,1.95,1.97,1.9,4.02,4.3,3.9,3.5,3.66,3.4
1338,2019-01-19,2018,Nimes,Toulouse,0,1,A,0,1,A,18,11,6,4,17,13,8,2,3,1,0,0,1,1.99,2.01,1.95,3.83,3.9,3.7,3.51,3.67,3.4
1339,2019-01-19,2018,Paris SG,Guingamp,9,0,H,3,0,H,26,2,12,0,11,7,8,1,1,0,0,0,9,1.09,1.1,1.06,28.24,34.41,26.0,11.0,12.42,9.1
1340,2019-01-19,2018,Reims,Nice,1,1,D,1,0,H,10,9,2,5,16,10,2,7,0,3,0,0,2,2.2,2.25,2.15,3.71,3.92,3.5,3.1,3.18,3.0
1341,2019-01-20,2018,Angers,Nantes,1,0,H,0,0,D,4,13,3,4,9,20,3,6,2,3,0,0,1,2.53,2.61,2.45,3.06,3.1,3.0,3.08,3.15,3.0
1342,2019-01-20,2018,Bordeaux,Dijon,1,0,H,0,0,D,13,10,5,3,12,13,2,2,3,3,0,1,1,1.69,1.73,1.66,5.46,5.75,5.2,3.71,3.82,3.6
1343,2019-01-20,2018,Caen,Marseille,0,1,A,0,0,D,9,9,4,1,19,16,5,4,6,3,1,0,1,4.37,4.5,4.33,1.84,1.88,1.83,3.62,3.74,3.5
1344,2019-01-20,2018,Rennes,Montpellier,0,0,D,0,0,D,16,13,1,3,13,18,6,0,2,2,0,0,0,2.09,2.14,2.05,3.89,4.0,3.8,3.26,3.4,3.2
1345,2019-01-20,2018,St Etienne,Lyon,1,2,A,1,0,H,15,23,9,7,18,7,4,4,2,2,0,0,3,3.11,3.2,3.05,2.23,2.28,2.2,3.6,3.79,3.5
1346,2019-01-23,2018,Nimes,Angers,3,1,H,2,0,H,15,11,6,4,12,9,9,2,1,2,0,0,4,2.03,2.06,2.0,3.93,4.18,3.8,3.34,3.4,3.2
1347,2019-01-25,2018,Marseille,Lille,1,2,A,0,1,A,15,9,5,3,14,7,9,6,5,3,1,0,3,2.41,2.5,2.3,3.08,3.2,3.0,3.24,3.3,3.2
1348,2019-01-26,2018,Dijon,Monaco,2,0,H,1,0,H,13,18,7,5,15,9,3,5,3,2,0,1,2,3.02,3.1,2.9,2.38,2.42,2.35,3.37,3.46,3.3
1349,2019-01-26,2018,Guingamp,Reims,0,1,A,0,1,A,6,7,2,3,12,13,4,4,1,2,1,0,1,2.51,2.55,2.45,3.13,3.2,3.1,3.07,3.2,2.95
1350,2019-01-26,2018,Nice,Nimes,2,0,H,1,0,H,15,14,7,7,10,13,6,4,1,3,0,0,2,2.16,2.23,2.1,3.77,4.0,3.65,3.16,3.2,3.1
1351,2019-01-26,2018,Strasbourg,Bordeaux,1,0,H,0,0,D,10,11,5,1,19,18,5,4,2,2,0,0,1,2.42,2.48,2.38,3.19,3.25,3.1,3.15,3.2,3.1
1352,2019-01-27,2018,Amiens,Lyon,0,1,A,0,0,D,12,18,2,11,17,15,3,4,1,3,0,0,1,6.0,6.5,5.75,1.56,1.57,1.53,4.26,4.5,4.1
1353,2019-01-27,2018,Montpellier,Caen,2,0,H,0,0,D,11,9,6,1,15,17,4,3,1,1,0,0,2,1.68,1.72,1.65,5.88,6.25,5.5,3.57,3.71,3.5
1354,2019-01-27,2018,Paris SG,Rennes,4,1,H,1,1,D,16,10,7,3,8,7,2,1,1,2,0,0,5,1.22,1.25,1.2,12.29,13.75,11.0,6.65,7.03,6.5
1355,2019-01-27,2018,Toulouse,Angers,0,0,D,0,0,D,14,13,4,3,13,11,4,5,1,1,0,0,0,2.24,2.3,2.2,3.43,3.5,3.35,3.23,3.34,3.2
1356,2019-01-30,2018,Nantes,St Etienne,1,1,D,0,0,D,13,10,3,4,12,12,7,6,2,1,1,1,2,2.76,2.82,2.7,2.73,2.8,2.7,3.15,3.2,3.1
1357,2019-02-01,2018,Lille,Nice,4,0,H,2,0,H,15,5,7,2,16,7,4,1,2,0,0,1,4,1.84,1.85,1.8,4.81,5.0,4.65,3.45,3.6,3.35
1358,2019-02-02,2018,Angers,Dijon,1,0,H,1,0,H,12,7,5,2,14,11,4,8,0,0,0,0,1,2.0,2.05,1.95,3.96,4.1,3.7,3.38,3.55,3.3
1359,2019-02-02,2018,Monaco,Toulouse,2,1,H,1,1,D,13,10,3,3,11,16,6,5,2,3,0,0,3,1.76,1.8,1.72,4.83,5.25,4.5,3.68,3.8,3.6
1360,2019-02-02,2018,Reims,Marseille,2,1,H,1,0,H,9,13,4,5,11,15,6,5,3,0,0,0,3,2.72,2.81,2.62,2.75,2.8,2.7,3.17,3.26,3.1
1361,2019-02-02,2018,Rennes,Amiens,1,0,H,0,0,D,15,8,4,1,11,12,7,4,1,3,0,0,1,1.6,1.6,1.57,6.37,6.5,6.0,3.83,3.98,3.75
1362,2019-02-03,2018,Lyon,Paris SG,2,1,H,1,1,D,14,16,10,9,10,12,6,8,1,2,0,0,3,3.8,4.0,3.7,1.88,1.93,1.85,3.93,4.06,3.8
1363,2019-02-03,2018,Nimes,Montpellier,1,1,D,1,0,H,12,11,5,4,20,23,5,3,2,1,0,0,2,2.62,2.72,2.55,2.89,2.96,2.85,3.12,3.15,3.1
1364,2019-02-05,2018,Marseille,Bordeaux,1,0,H,1,0,H,24,6,7,1,18,13,4,2,3,2,0,1,1,2.3,2.4,2.2,3.35,3.5,3.2,3.19,3.25,3.1
1365,2019-02-08,2018,Dijon,Marseille,1,2,A,1,0,H,10,18,4,8,11,11,3,12,3,3,0,0,3,4.14,4.33,3.8,1.92,2.0,1.85,3.55,3.71,3.4
1366,2019-02-09,2018,Amiens,Caen,1,0,H,0,0,D,10,11,1,4,12,14,4,2,0,0,0,0,1,2.06,2.1,2.05,4.11,4.23,3.95,3.16,3.22,3.1
1367,2019-02-09,2018,Paris SG,Bordeaux,1,0,H,1,0,H,10,8,3,3,14,21,4,8,3,3,0,0,1,1.25,1.25,1.25,11.38,12.77,10.0,6.41,6.5,6.25
1368,2019-02-09,2018,Strasbourg,Angers,1,2,A,0,1,A,16,8,7,3,14,13,5,3,2,3,0,0,3,2.03,2.06,2.0,4.17,4.27,4.0,3.24,3.3,3.2
1369,2019-02-10,2018,Guingamp,Lille,0,2,A,0,0,D,7,9,1,3,15,11,7,4,2,1,0,0,2,3.42,3.5,3.35,2.22,2.25,2.2,3.31,3.39,3.25
1370,2019-02-10,2018,Montpellier,Monaco,2,2,D,0,1,A,12,10,3,5,16,20,5,3,1,6,0,1,4,2.45,2.48,2.4,3.16,3.24,3.1,3.13,3.19,3.1
1371,2019-02-10,2018,Nantes,Nimes,2,4,A,2,0,H,15,13,4,4,10,11,9,4,1,2,0,0,6,1.97,2.0,1.9,4.09,4.2,3.9,3.4,3.57,3.3
1372,2019-02-10,2018,Nice,Lyon,1,0,H,0,0,D,11,23,4,5,7,13,4,14,2,2,0,0,1,4.63,4.8,4.4,1.71,1.73,1.7,4.11,4.39,3.95
1373,2019-02-10,2018,Rennes,St Etienne,3,0,H,1,0,H,15,15,5,3,7,8,6,8,0,4,0,1,3,2.1,2.15,2.05,3.62,3.72,3.4,3.44,3.57,3.4
1374,2019-02-10,2018,Toulouse,Reims,1,1,D,0,0,D,9,9,3,3,18,13,3,3,2,4,0,0,2,2.76,2.8,2.7,2.87,2.9,2.8,3.01,3.1,2.95
1375,2019-02-13,2018,Caen,Nantes,0,1,A,0,0,D,14,13,1,4,17,11,4,8,4,3,0,1,1,3.08,3.23,3.0,2.5,2.55,2.45,3.11,3.19,3.05
1376,2019-02-13,2018,St Etienne,Strasbourg,2,1,H,2,0,H,11,9,6,2,11,28,3,4,0,5,0,0,3,2.0,2.02,1.95,3.89,4.0,3.75,3.43,3.57,3.3
1377,2019-02-15,2018,Lyon,Guingamp,2,1,H,2,1,H,18,14,9,3,5,10,7,2,2,1,0,0,3,1.3,1.32,1.28,9.87,10.5,9.5,5.74,6.0,5.25
1378,2019-02-15,2018,Nimes,Dijon,2,0,H,1,0,H,14,12,6,2,10,17,5,4,2,5,0,1,2,1.79,1.85,1.75,4.47,4.58,4.33,3.78,3.96,3.5
1379,2019-02-16,2018,Angers,Nice,3,0,H,1,0,H,12,13,4,4,12,8,8,5,0,2,0,0,3,2.41,2.45,2.35,3.33,3.44,3.25,3.01,3.08,3.0
1380,2019-02-16,2018,Marseille,Amiens,2,0,H,2,0,H,16,10,5,2,15,15,3,6,1,0,0,0,2,1.42,1.45,1.38,8.3,9.0,7.2,4.55,4.93,4.25
1381,2019-02-16,2018,Monaco,Nantes,1,0,H,1,0,H,11,6,6,2,13,22,2,3,4,2,0,0,1,1.83,1.89,1.78,4.44,4.6,4.33,3.61,3.7,3.5
1382,2019-02-17,2018,Bordeaux,Toulouse,2,1,H,1,0,H,8,20,4,5,14,20,7,5,2,2,0,0,3,1.87,1.91,1.83,4.72,5.0,4.4,3.36,3.5,3.2
1383,2019-02-17,2018,Caen,Strasbourg,0,0,D,0,0,D,11,15,2,3,6,13,8,6,0,3,0,0,0,3.41,3.5,3.3,2.37,2.43,2.3,3.03,3.1,3.0
1384,2019-02-17,2018,Lille,Montpellier,0,0,D,0,0,D,12,8,3,2,10,12,1,4,3,3,0,0,0,1.88,1.91,1.85,4.72,5.0,4.5,3.31,3.42,3.25
1385,2019-02-17,2018,Reims,Rennes,2,0,H,1,0,H,7,10,4,1,13,10,2,4,1,1,0,0,2,2.42,2.5,2.35,3.23,3.37,3.1,3.1,3.16,3.05
1386,2019-02-17,2018,St Etienne,Paris SG,0,1,A,0,0,D,11,11,2,3,8,18,4,5,1,5,0,0,1,5.19,5.4,4.9,1.62,1.65,1.6,4.28,4.41,4.1
1387,2019-02-20,2018,Bordeaux,Guingamp,0,0,D,0,0,D,11,13,4,1,7,12,8,7,2,2,0,0,0,1.91,1.96,1.9,4.31,4.43,4.2,3.42,3.5,3.35
1388,2019-02-20,2018,Paris SG,Montpellier,5,1,H,2,1,H,18,15,9,7,11,11,8,3,2,1,0,0,6,1.26,1.28,1.24,12.04,13.21,10.5,5.92,6.04,5.7
1389,2019-02-22,2018,Dijon,St Etienne,0,1,A,0,0,D,11,16,2,6,13,7,4,5,0,0,0,0,1,3.31,3.5,3.2,2.23,2.3,2.15,3.37,3.45,3.3
1390,2019-02-22,2018,Strasbourg,Lille,1,1,D,0,1,A,9,15,2,5,16,13,6,2,1,1,0,0,2,2.85,2.97,2.75,2.67,2.7,2.6,3.11,3.18,3.1
1391,2019-02-23,2018,Amiens,Nice,1,0,H,1,0,H,11,7,4,0,13,15,4,4,0,2,0,0,1,2.72,2.75,2.7,2.96,3.08,2.85,2.94,3.0,2.9
1392,2019-02-23,2018,Guingamp,Angers,1,0,H,0,0,D,8,8,3,1,11,12,6,2,2,2,0,0,1,2.55,2.63,2.5,3.01,3.1,2.9,3.12,3.2,3.05
1393,2019-02-23,2018,Paris SG,Nimes,3,0,H,1,0,H,21,8,7,3,15,10,9,7,3,0,0,0,3,1.23,1.25,1.22,11.98,13.0,10.5,6.62,7.0,6.5
1394,2019-02-24,2018,Monaco,Lyon,2,0,H,2,0,H,11,9,5,3,20,18,3,6,3,1,0,0,2,3.26,3.4,3.15,2.18,2.23,2.1,3.57,3.64,3.5
1395,2019-02-24,2018,Montpellier,Reims,2,4,A,1,1,D,19,15,4,8,13,12,5,2,0,1,0,0,6,2.27,2.37,2.2,3.58,3.7,3.5,3.06,3.2,3.0
1396,2019-02-24,2018,Nantes,Bordeaux,1,0,H,0,0,D,19,7,8,2,12,14,11,1,2,2,0,0,1,1.98,2.01,1.95,4.19,4.33,4.1,3.32,3.45,3.2
1397,2019-02-24,2018,Rennes,Marseille,1,1,D,1,0,H,16,9,3,2,14,15,7,2,4,3,0,1,2,2.88,2.95,2.8,2.52,2.63,2.45,3.3,3.38,3.2
1398,2019-02-24,2018,Toulouse,Caen,1,1,D,0,1,A,12,13,8,4,14,15,6,2,2,3,0,1,2,1.84,1.86,1.8,4.7,5.0,4.5,3.43,3.6,3.3
1399,2019-03-02,2018,Angers,Monaco,2,2,D,2,0,H,13,12,4,5,8,15,2,3,2,3,0,0,4,3.32,3.4,3.25,2.28,2.34,2.25,3.24,3.32,3.2
1400,2019-03-02,2018,Caen,Paris SG,1,2,A,0,0,D,7,25,2,7,13,13,2,8,2,1,0,0,3,10.64,12.0,10.0,1.26,1.28,1.22,6.0,6.17,5.8
1401,2019-03-02,2018,Reims,Amiens,2,2,D,0,2,A,10,8,4,2,11,11,6,3,1,1,0,0,4,1.79,1.82,1.75,5.34,5.5,5.25,3.33,3.4,3.3
1402,2019-03-03,2018,Guingamp,Nantes,0,0,D,0,0,D,7,9,1,3,19,13,3,1,1,2,0,0,0,2.83,2.93,2.75,2.77,2.81,2.7,3.02,3.1,2.95
1403,2019-03-03,2018,Lille,Dijon,1,0,H,0,0,D,14,6,1,1,9,15,9,5,0,1,0,0,1,1.52,1.55,1.5,6.86,7.5,6.4,4.13,4.42,3.8
1404,2019-03-03,2018,Lyon,Toulouse,5,1,H,3,1,H,21,5,10,2,12,14,8,1,0,2,0,1,6,1.29,1.31,1.27,10.35,11.5,9.1,5.63,5.92,5.5
1405,2019-03-03,2018,Marseille,St Etienne,2,0,H,2,0,H,12,7,7,2,8,22,3,5,2,2,0,0,2,1.79,1.83,1.75,4.5,4.71,4.3,3.75,3.86,3.7
1406,2019-03-03,2018,Nice,Strasbourg,1,0,H,1,0,H,9,10,2,1,4,14,5,3,0,0,1,1,1,2.37,2.42,2.3,3.48,3.6,3.4,2.96,3.04,2.9
1407,2019-03-05,2018,Bordeaux,Montpellier,1,2,A,1,1,D,15,8,4,5,14,15,12,2,1,1,0,0,3,2.5,2.55,2.45,3.21,3.3,3.1,2.98,3.07,2.9
1408,2019-03-09,2018,Amiens,Nimes,2,1,H,0,0,D,21,14,6,2,15,15,4,5,2,1,1,0,3,2.52,2.62,2.45,2.98,3.1,2.88,3.21,3.3,3.15
1409,2019-03-09,2018,Dijon,Reims,1,1,D,1,1,D,5,26,1,5,18,14,4,6,1,1,1,0,2,3.06,3.1,3.0,2.53,2.58,2.45,3.1,3.2,3.0
1410,2019-03-09,2018,Monaco,Bordeaux,1,1,D,0,0,D,16,9,9,3,12,12,4,3,5,2,0,0,2,1.65,1.67,1.61,5.39,5.75,5.2,3.94,4.21,3.7
1411,2019-03-09,2018,Strasbourg,Lyon,2,2,D,0,1,A,17,21,7,8,17,12,5,6,1,2,0,0,4,4.46,4.75,4.2,1.79,1.81,1.75,3.8,3.99,3.7
1412,2019-03-10,2018,Marseille,Nice,1,0,H,0,0,D,12,6,6,1,17,16,9,0,2,1,0,0,1,1.53,1.55,1.5,6.33,7.0,6.0,4.27,4.5,4.1
1413,2019-03-10,2018,Montpellier,Angers,2,2,D,2,0,H,8,12,4,6,12,10,5,8,3,0,0,1,4,2.1,2.12,2.05,3.98,4.1,3.9,3.18,3.29,3.1
1414,2019-03-10,2018,Rennes,Caen,3,1,H,1,1,D,11,6,6,1,11,16,5,4,2,4,0,1,4,1.59,1.62,1.57,6.57,7.0,6.2,3.76,3.89,3.6
1415,2019-03-10,2018,St Etienne,Lille,0,1,A,0,0,D,7,14,1,8,10,12,9,4,4,3,2,0,1,2.4,2.45,2.35,3.08,3.15,3.0,3.28,3.34,3.2
1416,2019-03-10,2018,Toulouse,Guingamp,1,0,H,1,0,H,19,4,4,0,12,15,8,2,1,2,0,1,1,2.21,2.29,2.15,3.56,3.6,3.5,3.18,3.25,3.1
1417,2019-03-12,2018,Dijon,Paris SG,0,4,A,0,2,A,9,16,2,7,16,5,3,5,2,1,0,0,4,12.92,13.0,12.53,1.2,1.22,1.18,7.3,7.5,7.0
1418,2019-03-15,2018,Lille,Monaco,0,1,A,0,0,D,12,12,3,8,14,18,5,3,3,2,0,0,1,2.07,2.1,2.05,3.82,3.9,3.75,3.32,3.46,3.2
1419,2019-03-15,2018,Nice,Toulouse,1,1,D,1,0,H,10,18,2,3,8,20,2,6,0,2,0,0,2,2.14,2.21,2.05,3.8,4.0,3.7,3.15,3.25,3.1
1420,2019-03-16,2018,Angers,Amiens,0,0,D,0,0,D,11,8,3,4,14,18,2,1,1,4,0,0,0,2.09,2.13,2.05,4.02,4.1,3.9,3.15,3.21,3.1
1421,2019-03-16,2018,Caen,St Etienne,0,5,A,0,3,A,2,13,1,7,18,12,0,8,0,0,0,0,5,3.54,3.7,3.5,2.24,2.31,2.2,3.17,3.25,3.1
1422,2019-03-16,2018,Guingamp,Dijon,1,0,H,0,0,D,14,12,2,4,8,9,6,4,0,2,0,0,1,2.18,2.24,2.1,3.75,4.0,3.6,3.11,3.17,3.1
1423,2019-03-16,2018,Nimes,Strasbourg,2,2,D,0,1,A,15,6,4,2,11,17,7,1,4,5,0,0,4,2.36,2.39,2.35,3.18,3.25,3.1,3.24,3.36,3.2
1424,2019-03-17,2018,Bordeaux,Rennes,1,1,D,0,0,D,14,10,4,3,13,11,3,9,2,3,0,0,2,2.67,2.7,2.62,2.93,2.98,2.88,3.03,3.13,2.9
1425,2019-03-17,2018,Lyon,Montpellier,3,2,H,1,1,D,23,10,13,4,7,11,8,6,1,2,0,0,5,1.45,1.48,1.4,7.26,8.5,6.5,4.55,4.8,4.33
1426,2019-03-17,2018,Paris SG,Marseille,3,1,H,1,0,H,8,3,6,2,11,19,7,3,4,3,0,1,4,1.28,1.3,1.27,9.89,10.5,9.5,6.02,6.25,5.8
1427,2019-03-17,2018,Reims,Nantes,1,0,H,0,0,D,10,7,2,1,8,16,7,3,4,3,0,1,1,2.2,2.25,2.15,3.77,4.0,3.6,3.07,3.15,3.0
1428,2019-03-29,2018,Rennes,Lyon,0,1,A,0,0,D,12,18,2,5,13,19,2,6,2,3,0,0,1,3.72,4.0,3.6,1.97,2.02,1.9,3.68,3.8,3.6
1429,2019-03-30,2018,Marseille,Angers,2,2,D,2,1,H,11,14,5,4,18,10,3,7,4,1,1,0,4,1.52,1.53,1.5,7.06,7.5,6.5,4.01,4.22,3.75
1430,2019-03-31,2018,Amiens,Bordeaux,0,0,D,0,0,D,12,5,3,0,8,21,7,1,1,3,0,0,0,2.65,2.73,2.5,2.99,3.1,2.88,3.01,3.1,2.95
1431,2019-03-31,2018,Dijon,Nice,0,1,A,0,0,D,14,12,1,6,17,11,8,5,3,1,1,0,1,2.54,2.6,2.4,3.09,3.2,3.0,3.04,3.11,3.0
1432,2019-03-31,2018,Monaco,Caen,0,1,A,0,1,A,24,7,6,2,12,14,13,0,1,2,0,0,1,1.35,1.4,1.3,9.38,10.96,7.6,5.04,5.25,4.75
1433,2019-03-31,2018,Nantes,Lille,2,3,A,0,0,D,8,10,2,3,15,21,3,6,2,3,0,0,5,3.0,3.06,2.95,2.61,2.65,2.55,3.05,3.12,2.95
1434,2019-03-31,2018,Toulouse,Paris SG,0,1,A,0,0,D,9,10,3,4,13,14,6,6,2,1,0,0,1,10.78,11.5,10.0,1.26,1.3,1.25,6.12,6.5,5.8
1435,2019-04-01,2018,St Etienne,Nimes,2,1,H,1,1,D,14,15,9,6,7,8,5,7,3,4,0,0,3,1.77,1.81,1.75,4.58,4.75,4.4,3.8,3.9,3.75
1436,2019-04-03,2018,Montpellier,Guingamp,2,0,H,1,0,H,17,8,7,3,12,7,5,8,0,2,0,0,2,1.79,1.81,1.75,5.09,5.25,4.85,3.42,3.51,3.4
1437,2019-04-03,2018,Strasbourg,Reims,4,0,H,1,0,H,13,10,9,3,15,13,4,9,2,3,1,0,4,2.66,2.75,2.6,2.93,3.01,2.75,3.04,3.16,2.95
1438,2019-04-05,2018,Bordeaux,Marseille,2,0,H,1,0,H,7,20,7,5,16,13,1,11,2,3,1,0,2,3.57,3.7,3.4,2.16,2.2,2.1,3.31,3.4,3.25
1439,2019-04-06,2018,Amiens,St Etienne,2,2,D,1,1,D,5,26,4,6,10,13,1,7,2,2,1,0,4,2.98,3.0,2.95,2.58,2.67,2.55,3.09,3.17,3.0
1440,2019-04-06,2018,Angers,Rennes,3,3,D,0,1,A,17,7,9,5,11,13,4,2,3,4,0,0,6,2.74,2.85,2.7,2.74,2.8,2.7,3.16,3.21,3.1
1441,2019-04-06,2018,Guingamp,Monaco,1,1,D,1,0,H,11,18,2,5,17,14,3,9,4,5,0,0,2,3.7,3.83,3.6,2.13,2.17,2.05,3.27,3.4,3.2
1442,2019-04-06,2018,Lyon,Dijon,1,3,A,1,2,A,27,8,6,4,14,17,8,3,1,2,0,0,4,1.21,1.23,1.2,13.14,15.0,11.0,6.7,7.0,6.5
1443,2019-04-06,2018,Nimes,Caen,2,0,H,0,0,D,12,5,7,1,19,16,4,2,1,4,0,0,2,1.68,1.7,1.65,5.31,5.5,5.0,3.78,3.89,3.7
1444,2019-04-07,2018,Nice,Montpellier,1,0,H,1,0,H,15,16,5,4,11,14,6,3,1,1,0,0,1,2.7,2.8,2.6,2.92,3.0,2.88,2.99,3.1,2.9
1445,2019-04-07,2018,Paris SG,Strasbourg,2,2,D,1,2,A,21,9,6,4,7,10,10,5,0,2,0,0,4,1.12,1.14,1.1,19.72,22.0,17.82,9.76,11.0,9.0
1446,2019-04-07,2018,Reims,Lille,1,1,D,0,0,D,10,11,3,4,15,12,6,4,2,2,0,0,2,2.94,3.0,2.9,2.64,2.75,2.55,3.05,3.1,3.0
1447,2019-04-07,2018,Toulouse,Nantes,1,0,H,0,0,D,14,19,5,1,19,11,4,5,3,1,0,1,1,2.48,2.58,2.4,3.13,3.2,3.1,3.08,3.13,3.0
1448,2019-04-09,2018,Nimes,Rennes,3,1,H,1,1,D,19,8,8,3,10,12,5,3,2,2,1,1,4,2.74,2.81,2.7,2.62,2.7,2.6,3.34,3.46,3.25
1449,2019-04-12,2018,Dijon,Amiens,0,0,D,0,0,D,18,4,5,1,13,11,8,1,3,3,0,1,0,2.38,2.45,2.3,3.3,3.4,3.2,3.1,3.17,3.05
1450,2019-04-12,2018,Nantes,Lyon,2,1,H,1,1,D,14,11,5,4,9,11,6,7,2,1,0,0,3,4.11,4.3,3.75,1.85,1.91,1.8,3.8,4.0,3.7
